datetime,datetime_utc,geo_id,geo_name,value
2014-01-01 00:00:00,2013-12-31T23:00:00Z,8741,Península,837.0
2014-01-01 01:00:00,2014-01-01T00:00:00Z,8741,Península,803.5
2014-01-01 02:00:00,2014-01-01T01:00:00Z,8741,Península,770.0
2014-01-01 21:00:00,2014-01-01T20:00:00Z,8741,Península,166.8
2014-01-01 22:00:00,2014-01-01T21:00:00Z,8741,Península,85.7
2014-01-02 00:00:00,2014-01-01T23:00:00Z,8741,Península,90.8
2014-01-02 11:00:00,2014-01-02T10:00:00Z,8741,Península,534.6
2014-01-02 12:00:00,2014-01-02T11:00:00Z,8741,Península,555.0
2014-01-02 18:00:00,2014-01-02T17:00:00Z,8741,Península,555.0
2014-01-02 19:00:00,2014-01-02T18:00:00Z,8741,Península,520.4
2014-01-02 20:00:00,2014-01-02T19:00:00Z,8741,Península,242.9
2014-01-03 00:00:00,2014-01-02T23:00:00Z,8741,Península,707.0
2014-01-03 01:00:00,2014-01-03T00:00:00Z,8741,Península,468.4
2014-01-03 02:00:00,2014-01-03T01:00:00Z,8741,Península,320.0
2014-01-03 03:00:00,2014-01-03T02:00:00Z,8741,Península,167.9
2014-01-03 04:00:00,2014-01-03T03:00:00Z,8741,Península,166.7
2014-01-03 05:00:00,2014-01-03T04:00:00Z,8741,Península,170.0
2014-01-03 06:00:00,2014-01-03T05:00:00Z,8741,Península,170.0
2014-01-03 07:00:00,2014-01-03T06:00:00Z,8741,Península,390.0
2014-01-03 08:00:00,2014-01-03T07:00:00Z,8741,Península,730.0
2014-01-03 09:00:00,2014-01-03T08:00:00Z,8741,Península,730.0
2014-01-03 10:00:00,2014-01-03T09:00:00Z,8741,Península,730.0
2014-01-03 11:00:00,2014-01-03T10:00:00Z,8741,Península,730.0
2014-01-03 12:00:00,2014-01-03T11:00:00Z,8741,Península,730.0
2014-01-03 13:00:00,2014-01-03T12:00:00Z,8741,Península,730.0
2014-01-03 14:00:00,2014-01-03T13:00:00Z,8741,Península,730.0
2014-01-03 15:00:00,2014-01-03T14:00:00Z,8741,Península,730.0
2014-01-03 16:00:00,2014-01-03T15:00:00Z,8741,Península,730.0
2014-01-03 17:00:00,2014-01-03T16:00:00Z,8741,Península,1285.0
2014-01-03 18:00:00,2014-01-03T17:00:00Z,8741,Península,1650.0
2014-01-03 19:00:00,2014-01-03T18:00:00Z,8741,Península,1650.0
2014-01-03 20:00:00,2014-01-03T19:00:00Z,8741,Península,1650.0
2014-01-03 21:00:00,2014-01-03T20:00:00Z,8741,Península,1650.0
2014-01-03 22:00:00,2014-01-03T21:00:00Z,8741,Península,1515.0
2014-01-03 23:00:00,2014-01-03T22:00:00Z,8741,Península,1211.4
2014-01-04 00:00:00,2014-01-03T23:00:00Z,8741,Península,487.0
2014-01-04 01:00:00,2014-01-04T00:00:00Z,8741,Península,481.0
2014-01-04 02:00:00,2014-01-04T01:00:00Z,8741,Península,320.0
2014-01-06 18:00:00,2014-01-06T17:00:00Z,8741,Península,26.1
2014-01-06 19:00:00,2014-01-06T18:00:00Z,8741,Península,350.0
2014-01-06 20:00:00,2014-01-06T19:00:00Z,8741,Península,350.0
2014-01-06 21:00:00,2014-01-06T20:00:00Z,8741,Península,848.4
2014-01-06 22:00:00,2014-01-06T21:00:00Z,8741,Península,762.5
2014-01-06 23:00:00,2014-01-06T22:00:00Z,8741,Península,350.0
2014-01-07 05:00:00,2014-01-07T04:00:00Z,8741,Península,713.0
2014-01-07 06:00:00,2014-01-07T05:00:00Z,8741,Península,918.0
2014-01-07 07:00:00,2014-01-07T06:00:00Z,8741,Península,2772.0
2014-01-07 08:00:00,2014-01-07T07:00:00Z,8741,Península,3890.5
